Časová pečiatka,Napíšte váš nick (nepovinné),Ako dlho keškujete?,Koľko kešiek ste založili? (vrátane eventov),Platíte si premium?,"Ak ste v predošlej otázke odpovedali áno, prečo?","Ak ste v predošlej otázke odpovedali nie, prečo?",Našli ste niekedy nejakú z mojich kešiek? (screenshot k 28.12.2022),"Ak ste odpovedali v predošlej otázke ""áno"", ktorá sa Vám páčila/nepáčila a prečo? :)","Čo si myslíte o Geocachingu a keškách v Košiciach? (prosím o viac ako ""je to fajn"", napíšte váš názor )","Zbierate ""LAB"" kešky?
viac o LABkách: https://labs.geocaching.com/","Čo si myslíte o LABkách? (dôvod (ne)zbierania, množstvo LABiek, celkový dojem, ...)",Chodíte na FTF? (First To Find),Koľko FTF máte?,"Zbierate ""travelbugy""? viac o travelbugoch: https://www.geocaching.com/track/travelbugfaq.aspx","Našli ste kešku, pri ktorej vás snímala bezpečnostná kamera?"
29.12.2022 8:29:35,,Viac ako 10 rokov,21 - 50 kešiek,Áno,Viac moznosti,,Áno,Pacila,"Začínajú vznikať z úrovne kešku,ktoré je sú venované žiadnemu objektu.",Áno,"Je fajn .ale za 5 systémov by sa mal dávať ibanjeden bod,nie pat",Nie,0 - 5,Áno,Áno
29.12.2022 9:28:27,20fia & family,5 - 10 rokov,Menej ako 5 kešiek,Áno,"Povodne hlavne kvoli notifikaciam, teraz aj kvoli premiovym keskam.",,Áno,"Asi ulicka - okrem toho, ze sme tusim dali FTF sa final hodi do mestskeho prostredia a je aj moznost vymey.","Je to taka sinusoida - raz lepsie, raz horsie. Komunitu tu mame fajn, zavse sa najde niekto tvorivy so zaujimavymi napadmi a aj ich uskutocni.",Áno,"Nezameriavame sa na ne, ale zbierame ich (hlavne aj kvoli bonusovkam)",Áno,101 a viac,Nie,Áno
29.12.2022 9:29:37,Dalibor a Dominika,Viac ako 10 rokov,101 - 200 kešiek,Áno,"Kvôli výhodám ktoré z toho plynú (prémiové kešky ktoré sú v mnohých prípadoch krajšie oko obyčajne  ,notifikácie , mnoho ďalších ktoré veľmi nevyužívam ale zídu sa,filtre ,zobrazenie na mape,ofiko aplikácia )",,Áno,"Páčili sa nám  viaceré,Vrana Hana skvelé prevedenie,pekný listing ,tak isto ulička remesiel je skvelá ,duchovia zo zeleného dvora,ťa retiazka pobavila,","Je to fajn :) veľa ownerov sa snaží vymyslieť niečo lepšie ako obyčajnú kešku ,istý čas bol útlm keď prestali zakladať lesmarco a Gurujoe,teraz kvalita opäť stúpa až na pár kesiek ktoré sú úplný odpad ako včerajšia zakry ma,plus Achillespoproc prechádza postupne z Poproca do Košíc čo to opäť môže ťahať dole",Áno,"zaujímajú ma hlavne tie ktoré majú bonusovú keš,inak to nie je celkom dotiahnuté keďže sa používa iná aplikácia ,to mi vadí,prepínať napr v Prahe medzi dvoma aplikáciami je nemožné ,viem že sa dajú stiahnuť napr do cgeo,v Tom prípade mi to seká,sťahovať postupne podľa toho kam idem sa mi nechce,nie je tam min vzdialenosť medzi nimi,sú roztrúsené niektoré v rôznych mestách ako templárska ktorá má jednu v KE ,ináč je to príjemná zmena ,občas nejaké pozbieram ,nápad fajn len to dotiahnuť .Vyjadrím sa aj k FTF,chodil som už nechodím ,ak to chce niekto robiť treba byť neustále v pozore,mám aj iné záľuby ako geo takže už na to nie je čas ani veľmi chuť ,ide to samozrejme aj do peňazí",Áno,51 - 100,Nie,Áno
29.12.2022 9:32:46,Enspender,2 - 5 rokov,Menej ako 5 kešiek,Áno,Kvôli oficiálnej aplikácií. Je prehľadná a som na ňu zvyknutý.,,Áno,Z tých co som našiel bola asi najpremyslenejsia ulička starých remesiel a jej bonus ... rád sa k nej vraciam ,Myslím si ze v minulosti boli položené silné základy na ktorých sa do dnes stavia a preto máme v Košiciach veľa pekných a kvalitných kesiek. Tiež revieweri robia svoju prácu dobre.,Áno,Vo väčšine prípadov ide o rýchlych 5 bodov plus nejaký zaujímavý bonus pre ktorý sa oplatí ich zbierať. Aj keď labky niesu fyzicky na mieste obsahujú veľmi veľa informácií a zaujímavosti preto sa oplatí im dat šancu. Je to ako audiokniha veľa ľudí má radšej knihy klasické ale aufioknihy šetria čas:),Nie,0 - 5,Nie,Áno
29.12.2022 9:49:12,Romanko909,Do 2 rokov,Menej ako 5 kešiek,Áno,,Lebo chcem mať prístup ku všetkým keskam,Áno,"Ulička , veľmi dobre vymakana keska","Občas mám pocit že ich je menej ( ale radšej menej ako keby mali byť kešky ako má achilespoproc ), hlavne v okolí centra a veľa z nich má málo FP aj napriek tomu že by si ich zaslúžili mať veľa .",Áno,"Zbieram ich aby mi zmizli z mapy, ale nemám ich veľmi rád ",Nie,0 - 5,Áno,Áno
29.12.2022 10:00:47,Ogiko,2 - 5 rokov,Menej ako 5 kešiek,Áno,"Geocaching ma veľmi baví a osobne si myslím, že najlepšie kešky sú práve pre premium",,Áno,"Tvoje kešky sú veľmi pekné, všetky čo som našiel sa páčili (hlavne ulička starých remesiel a vrana Hana)","Gc v KE je fajn, no malo by tu byť viac “dobrých” kešiek. Ja sám mám takéto kešky veľmi v láske a aj Ty (tsk88) máš veľmi dobré kešky, presne také ako mám rád. ",Áno,"Labky mi dosť zmenili počet nálezov v Geocachingu, a zbieram ich, pretože môžem. Nie preto, že by boli nejaké premakané (až na jednu v Prešove “MacGyver”). Je ich veľa. No niesom kešer, ktorý by kritizoval existenciu LABiek.",Áno,6 - 10,Áno,Áno
29.12.2022 10:12:12,1reko2,2 - 5 rokov,5 - 20 kešiek,Nie,,"Neplatím si ho, dostal som ho na Vianoce.",Áno,"Našiel som iba dve: Virtuálku a mysterku. Mysterka ma inšpirovala, strašne sa mi páčila, a virtuálka tiež (čo sa ti vlastne môže nepáčiť na virtuálke? :D)","Je to super spôsob ako dostať deti, ale aj dospelých von, ja som sa z geocachingu naučil počítať súradnice a na GEO v škole som to potom dával na jednotky, ani som sa nemusel učiť :).",Áno,"Tak je to vlastne nová verzia virtuálky, určite by som ich v hre nechal.",Áno,0 - 5,Áno,Nie
29.12.2022 10:25:01,kurtica,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,"bez premium clovek nevidi vsetky kesky a uz velakrat sa ukazalo ze tie premiove su aj velmi pekne, zabavne na lustenie, ci zaujimave. sice nemusim mat kazdu kesku  za kazdu cenu ale aj vdaka premium sme si napr vyskusali lezenie na stromy s lezeckym naradim, takze nove zazitky",,Áno,"Napriek tomu ze som z Kosic tak vidim ze som na tych okolo Stareho Smokovca, aj to len nedavno :) Kamzikova prechadzka sa nam pacila velmi, aj ako prechadzka aj teda finalna krabicka bola velmi pekna. Smokoveckej kyselke treba upravit hint :) A Tatranska meteostanica potesila hlavne preto, ze by sme pravdepodobne presli okolo a ani si nevsimli, takze potesilo vidiet takuto stanicku. Kosicke si nechavam na zaplnanie dier v kalendari, tak dufam ze nebudu archivovane. Bola som len na Hadzanarskej hale a popravde uz velmi nepamatam ako vyzerala. ","Aj v Kosiciach, tak ako inde, sa najdu kadejake zbytocne kesky (mikro alebo petky na nezaujimavych miestach len preto aby si dotycny owner nieco zalozil). Ale ovela viac je takych co su zaujimave, zabavne na lustenie ci odlov. A co sa kosickych keserov tyka, podla mna skvely ludia. Na eventy chodim nie velmi casto ale vzdy boli vsetci v pohode :)",Áno,"Napr v centrach miest sa mi viac pacia labky, pretoze poukazuju zaujimavosti a clovek tam nemusi bojovat s mnozstvom turistov ci domacich pohybujucich sa okolo (podobne ako virtualky). A potom je tu par skvelych pokusov o netradicne labky a to je tiez zabavne. Vzdy potesi aj bonusovka fyzicka keska. No ale co sa mnozstva tyka, mam pocit ze uz to zacina byt zahltene labkami :) No ale cim skor ich clovek pozbiera, tym skor ich neuvidi na mape :D  ",Áno,0 - 5,Áno,Áno
29.12.2022 10:30:40,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,,,Áno,,"Aktivna komunita, nove kesky nastastie vznikaju, no najzaujimavejsie kusky/serie su z hlbokej minulosti.",Áno,"Adventury casto poskytnu zaujimave informacie, je to skor relaxacna ako adrenalinova forma geocachingu a to sa casto hodi.",Nie,0 - 5,Nie,Áno
29.12.2022 11:11:15,dullus,Viac ako 10 rokov,Viac ako 1000 kešiek,Áno,"Viac kesiek, pocket queries.",,Áno,pacila: Duchovia zo zeleneho dvora - prevedenie s retazou bola sranda. Nepacila: Smokovecka kyselka - zly hint aj ukryt,Nepaci sa mi novy trend robit tolko T4/5 zbytocnych kesiek. Paci sa mi druzna komunita a cekovo dobry stav kesiek o ktore sa owneri povacsinou dobre staraju.,Áno,"Nie je to moja priorita, zbieram ich viacmenej len koli bonusom. Nepaci sa mi ze bod je za kazdy stage, malo by byt len za kompletnu labku.",Nie,0 - 5,Áno,Áno
29.12.2022 11:15:12,AnemariDano,2 - 5 rokov,Menej ako 5 kešiek,Áno,Možnosť loviť premiove kešky,,Áno,"Ulička starých remesiel sa mi páčila kvôli prechádzke, ktorá jej odlovu predchádzala :) ","Niektoré prevyšujú kvalitou, iné (najmä apelujem na tie v okolí dediny Poproč a zakladateľa neskutočného množstva zbytočných kešiek) zahanbujúce.",Áno,"Velmi ich oblubujem :) Hlavne ked sa jedná o tie zamerané na umenie, historiu a aj tie v prírode.",Nie,0 - 5,Áno,Nie
29.12.2022 11:43:14,dspandy,2 - 5 rokov,Menej ako 5 kešiek,Áno,aby som videl vsetky poklady na mape a mohol ich odlovit :),,Áno,"Ulicka starych remesiel je top, skvele prevedenie priamo na ociach, najdenie bolo vzrusujuce a potesil obsah schranky","Kosice su top miesto na keskovanie, kedze sme velkomesto tak je tu fakt dostatocny pocet kesiek, sem tam sa objavi aj nejaka so super prevedenim",Áno,"LABky su prijemne spestrenie popri tradicnych keskach, dovedu cloveka na zaujimave miesta ktore by inak prehliadol. V inych mestach som sa stretol aj s roznymi zaujimavymi prevedeniami",Áno,0 - 5,Nie,Áno
29.12.2022 13:31:34,bolda,Viac ako 10 rokov,201 - 500 kešiek,Áno,Pre úplnú dostupnosť dát.,,Áno,"Páčia sa mi a vyberám si kešky typu hand-made. Mám rád hlavolamy na mieste. Týmto pozývam na svoju sériu ""Band of Brothers"".","Na takéto veľké mesto a počet aktívnych kešerov by som očakával širší záujem o zakladanie kešiek. Vďaka omladine to tu trochu ožilo, no je to činnosť na etapy, raz to žije, raz skapal pes. Kvalita kešiek je rovnaká, ako všade, kde som doteraz bol.",Áno,"Geocaching je hlavne o krabičkách. Ani LABky nie sú zlé na zabitie voľného času. No kým nebudú plnohodnotne na mape GC, budem ich hľadať len ako plátanie diery na miestach, kde už nemám čo fyzicky hľadať.",Nie,101 a viac,Áno,Áno
29.12.2022 14:18:01,Jeseň,Do 2 rokov,Menej ako 5 kešiek,Áno,"Viac kesiek k dispozicii na lustenie a odlov, filtre v aplikacii, moznost nastavit notifikacie, adventures labs",,Áno,"Pacili sa mi vsetky :) 
Duchovia - tak toto bolo pekne prekvapenie :)
Kamzik - pohodova prechadzka aj v horsom pocasi a pekne prepracovane prevedenie
Meteostanica - krasna historia, dokonca vdaka keske sme si pokecali aj s ujom co tam byva a stanice este stale vyuziva a chodi pozerat predpoved :)
Kyselka - popri labkach, virtualke potesila aj krabicka
Kalvaria - opat prima prechadzka a hoci zname no i tak pekne prevedenie
Kostol - vzdy potesi keska v meste a tu ocenujem nielen spracovanie, ale aj umiestnenie, ze som T2.5 dociahla vdaka ""pripravenemu"" stupaciku
Ulicka - spolu s labkami uplny TOP, ved aj vcera som ju vyuzila ako TB hotel :) od otazok cez klucik az po samotne prevedenie a umiestnenie jednoducho super
Hadzanarska - jednoducha klasika ale velkost potesila obzvlast takto v meste

No a na zvysne sa tiez chystam, snad sa podari dojst na event a osobitne sa tesim na vranku :)","Geocaching - teraz posledne tyzdne to tu ozilo eventami, takze je viac prilezitosti na spoznanie sa/vymeny/pokec atd
Kesky - opat to poslednou dobou trochu ozilo, pribudaju nove, zapajaju sa dokonca doteraz nezname nicky; akurat velakrat sklame vysoka hodnota terenu, na to momentalne nemam",Áno,"Vzdy potesia nove v blizkosti, mna osobne ich ""lustenie"" bavi, velakrat je v otazkach nieco zaujimave.... no a ked si este da autor namahu vytvorit bonusovku, tak to velmi potesi",Nie,0 - 5,Áno,Áno
29.12.2022 14:24:13,,Viac ako 10 rokov,101 - 200 kešiek,Áno,výhody sú popísané na GC stránke,,Nie,,v KE keškujem minimálne,Áno,každý bod sa počíta :-),Áno,101 a viac,Nie,Nie
29.12.2022 18:11:42,lenmoja,Viac ako 10 rokov,5 - 20 kešiek,Áno,"Pre chýbajúce funkcie v mapách, v mobile a pre viditeľnosť prémiových kešiek.",,Áno,"Najviac sa páčila ""Vrana Hana a jej cesta vlakom"" - Dobrodružstvo, cestovanie, príjemné a nerušené prostredie, riešenie rébusu na mieste. Najmenej sa páčila ""Kostol Najsvätejšieho Srdca Ježišovho""- Pre vyššie postavy a odlov vo večerných hodinách kvôli nenápadnosti. tzv. odlov za bod. ","Krásny zážitok z odlovu kešky nespočíva len v tom, kto koho prečura v IT zadaní, alebo umiestni PETku do výšin stromu. Súradnice finálu si časom budú bežní kešeri aj tak šepkať z ucha do ucha. Pre pohladenie duše je dôležitá tématický prepracovaná krabica, ukázanie zaujímavého miesta a hlavne úlohy, pri ktorých dokážu rozmýšľať a učiť sa aj deti. Košiciam chýba kvalita, zatiaľ sa tu len napĺňajú štatistiky pre FTF hľadačov. Česť výnimkám. Niekedy som chodil na škatule s deťmi, no dnes je to pre nie nezaujímavé.",Áno,"HQ ich ponúklo, sú v obehu a ujali sa. Tak prečo nie. ",Áno,101 a viac,Áno,Áno
29.12.2022 21:54:29,,5 - 10 rokov,Menej ako 5 kešiek,Áno,premium prinasa viac funkcionality a moznosti,,Áno,meteostanica - je zaujimava,"zlate casy geocachingu v KE su prec, kesky ako robili gurujoe, alebo lesmarko, take dnes uz nevidiet. Zakladaju sa tradicky v meste na nevhodnych miestach a bez vacsieho zmyslu ",Nie,nezbieram,Nie,0 - 5,Nie,Áno
30.12.2022 8:24:21,erik.grave1,2 - 5 rokov,21 - 50 kešiek,Áno,"Ani neviem, lepsie statistiky, ktore ma este lepsie Project GC free :) a vidim premium kesky, ktorych je .. malo .. :)",,Áno,"Ulicka dobry napad, v centre, komplet na ociach ale aj tak neviditelna. Duchovia zase chain effect bol super, ked som bol na kremaku, este raz som si to isiel vyskusat :)","Mohlo by byt viacej kesiek v urban area, i ked maju kratsiu zivotnost. ",Áno,"Labky velmi nemusim, prepinanie sa medzi aplikaciami mi vyslovene prekaza (C:Geo vs Adv Lab), preto ked idem do nejakej oblasti iba keskovat, stahujem si jednotlive stage ako gpx a importujem do C:geo, aby som vobec vedel, ze aha, tu je stage.",Áno,0 - 5,Áno,Áno
30.12.2022 12:12:22,,5 - 10 rokov,51 - 100 kešiek,Áno,"Aby som podporil rozvoj mojej obľúbenej hry, ale taktiež využívam prémiové funkcie ako notifikácie, prémiové kešky a rozdávanie favoritných bodov",,Nie,,"V Košiciach som bol keškovať zatiaľ len raz, tak nemám až také skúsenosti, aby som to mohol hodnotiť",Áno,"Je to fajn spestrenie, ale myslím si, že ich už je priveľa, stačilo by keby má každý kešer možnosť založiť jednu sériu",Áno,51 - 100,Áno,Áno
30.12.2022 21:17:54,Na zaklade odpovedí zistíš ,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,"Nebuď zvedavý, locus nefunguje so všetkými vymoženostami bez premium, ročne 30 eur je nič oproti tomu koľko sa minie na iné zabavky a nepotrebné veci, ak nebudeme podporovať groundspeak nebude zabava pre nás kešerov, poznam hráčov čo si platia aj premium na projekte gc",,Áno,"Bojím sa že som našiel všetky, teda okrem posledneho eventu, prvotina bola chabá, veď preto ju už máš v archíve ","A to chces teraz počuť čo? Bola väčšia komunita dávnejšie, ale zábava je taká aku si ju sám urobis, chodime na eventy aj mimo hc, takže komunitu slovenskú poznám celkom slušne. Príď do skoly v prírode v Tribeči v lete",Áno,"Zo začiatku sme boli nadšeni novou ikonou, kým nezistis ze projekt gc ich neráta do štatistík, ak neodlovim celú sériu ma to nejako velmi netrapi",Áno,101 a viac,Nie,Áno
31.12.2022 8:32:45,tulavec,2 - 5 rokov,5 - 20 kešiek,Áno,"lepšia dostupnosť, podpora tejto činnosti ako vhodnej voľnočasovej aktivity; ",,Áno,"prepáč, ale už si to nepamätám, ","je to vhodná voľnočasová aktivita nielen ako doplnková aktivita, ale aj ako hlavná aktivita, ktorá povodí človeka po známych aj málo známych miestach, z ktorých sme prekvapení. ",Áno,"LAB sú vhodné, hlavne v mestách s množstvom ľudí, netreba sa tváriť nenápadne pri hľadaní a vypĺňaní logbooku.",Nie,0 - 5,Áno,Áno
31.12.2022 10:31:22,baldicek,5 - 10 rokov,5 - 20 kešiek,Áno,pretože mi umožňuje lepšie funkcie a kvalitnejšie služby v rámci gc,,Áno,páčili sa mi všetky,"mám pocit, že sa pomaly presúvame od (pre mňa) OG kešiek (GJ questy, PGC, ...) k novým nápadom, ktoré sú častokrát lepším využitím miesta a gc vyžitia",Áno,"nepáči sa mi jednoduchosť ich nálezov, spojíť to s gc, kde 1 bod znamená jedna fyzická krabička a 1 bod za pár klikov je v mojom ponímaní dosť smutné... iba to podporuje zbieranie bodov ja si myslím",Áno,51 - 100,Áno,Áno
1.1.2023 19:09:36,rastislavius,Viac ako 10 rokov,5 - 20 kešiek,Áno,"filtrovanie, pocket query, notifikacie, premium kese",,Áno,Vrana Hana... pekna a prepracovana krabica,"vznikaju viac kvalitne a aj menej kvalitne kese. kazdopane scena je ziva, aj ked mne osobne vadia prilis narocne mysterky a aj T5 na ktore treba lezecku vybavu :D",Áno,"zrejme buducnost geochingu, je fajn ze netreba hladat spinavu PETku kdesi kamsi, ale nedaval by som za kazdu labku 5 bodov, to trocha deformuje skore",Nie,21 - 50,Áno,Áno
2.1.2023 9:23:40,,5 - 10 rokov,Menej ako 5 kešiek,Áno,kvôli premium cache,neodpovedal,Áno,Kalvaria sa pačila z dvoch najdenych,Príliš veľa 5 obtiažností v mysterkách,Áno,progresívna alternatíva,Áno,11 - 20,Áno,Áno
4.1.2023 7:59:35,,Viac ako 10 rokov,21 - 50 kešiek,Áno,Rozšírenejšie.nove kesky,,Áno,Smokovecka kyselina sa páčila.pekny listing,Zbytočne veľa kesiek.,Áno,Za celú labky by sa mal počítať iba jeden bod,Nie,0 - 5,Áno,Áno
5.1.2023 7:04:30,breny.al.fajed,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,kvoli premium keskam,,Áno,"duchov zo zd a ulicku remesiel si pamtam, lebo si si nanich dal zalezat ale nemozem si vstky pamatat :)",nie je to zle :D,Áno,"uz je ich vela, predtym boli len na megaeventoch (a giga) a malo to svoje ""caro""",Áno,101 a viac,Nie,Áno
5.1.2023 8:33:06,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,lebo chcem,,Áno,pacili sa mi vsetky,"viac ako ""je to fajn""",Áno,"fajn spestrenie, ale krabicky su krabicky ;)",Áno,101 a viac,Áno,Áno
5.1.2023 10:08:55,,5 - 10 rokov,21 - 50 kešiek,Áno,"aby som mohol loviť premium kešky, trocha filtrovať kešky, aby som ochránil svoje kešky pred deťmi, ktoré sa bavia a ničia zábavu ostatným a v neposlednom rade, aby geocaching fungoval aj naďalej",,Áno,"našiel som hádzanársku halu a veľmi si ju nepamätám...
našiel som duchov a nepochopil som prečo je ""elektroskrinka"" na strome
určite skočím po Letterbox na Smokoveckej kalvárii hoci som ju už mal pobehanú. 
a ak je ulička starých remesiel tá schránka ako lab bonus, tak tam som dal aj FP, ak je to iná, tak ju asi nemám odlovenú.","v KE som s keškami začal na druhý krát, predtým som lovil ako dieťa s otcom na výletoch po kopcoch, hradoch, kostoloch... dlho to v KE stagnovalo po mojom odchode a tak som pri občasných návštevách nemal čo loviť, v poslednej dobe ale Marek, ale aj Danko a pár iných hráčov začali zakladať kešky a opäť mám čo loviť keď prídem do KE. ",Áno,"zbieram tie, na ktoré je viazaná nejaká fyzická keška. Treba na nich dáta, pokrytie na SK je zvyčajne biedne, vyžaduje si to viac šúchania mobilu a prinesie menej zábavy ako fyzická keška, nevyžaduje to síce toľko údržby zo strany ownera, ale osobne len zriedka nájdem labky, ktoré poukazujú na niečo zaujímavé, zvyčajne je to len elektrifikovaný stage multiny typu koľko lavičiek je pred kostolom, opíš číslo elektromera a podobne. Takže labky nemusím, veľmi ich nezbieram, ale keď bolo treba body na suveníry tak boli dobré aj tie",Áno,21 - 50,Áno,Áno
5.1.2023 18:32:01,Lazarovci,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,Aby som mal rozsiahlejsi pristup,,Áno,Ulicka remesiel,Tak 50 na 50. Niektore su fajn ( ulohy aj umiestnenie) a niektore nic moc,Áno,Ukazu nove miesta a informacie,Nie,101 a viac,Áno,Áno
6.1.2023 10:25:01,,Viac ako 10 rokov,Menej ako 5 kešiek,Áno,,,Áno,,.,Áno,.,Nie,0 - 5,Nie,Áno
